rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year
13,8,Soundtrack,8 Mile,Interscope,13,15,2003
14,17,Avril Lavigne,Let Go,Arista Usa,23,15,2003
15,22,Coldplay,A Rush Of Blood To The Head,Parlophone,23,15,2003
16,14,João Pedro Pais,Falar por sinais,Popular,17,15,2003
17,12,Simply Red,Home,2dance  /  Universal,3,15,2003
18,++,EZ Special,In N'Out,Polydor,2,15,2003
19,18,Mafalda Veiga,Na alma é na pele,Popular,6,15,2003
20,24,t.A.T.u.,200 km/h In The Wrong Lane,Interscope,2,15,2003
21,11,Whitesnake,Best Of,Emi,2,15,2003
22,20,Shakira,Laundry Service,Columbia,58,15,2003
23,23,Guano Apes,Walking On A Thin Line,Gun,10,15,2003
24,19,Pedro Abrunhosa,Momento,Polydor,22,15,2003
25,15,Marc Anthony,Mended,Columbia,19,15,2003
26,21,Ben Harper,Diamonds On The Inside,Virgin,7,15,2003
27,25,Rod Stewart,It Had To Be You... The Great American Songbook,J Records,10,15,2003
28,++,Jennifer Lopez,This Is Me... Then,Epic,19,15,2003
29,29,Xutos & Pontapés,Nesta cidade,Mercury,12,15,2003
30,26,Eminem,The Eminem Show,Interscope,35,15,2003
1,2,Adiafa,Adiafa,Columbia,6,16,2003
2,1,Linkin Park,Meteora,Wb,4,16,2003
3,5,Mariza,Fado curvo,Virgin,3,16,2003
4,11,Carlos Paião,Letra e musica - 15 anos depois,Emi,2,16,2003
5,4,Céline Dion,One Heart,Columbia,4,16,2003
6,3,Pink Floyd,The Dark Side Of The Moon,Emi,3,16,2003
7,12,Jacinta,A Tribute To Bessie Smith,Blue Note,8,16,2003
8,6,Mariza,Fado em mim,World Connection,26,16,2003
9,8,Robbie Williams,Escapology,Chrysalis,22,16,2003
10,7,Norah Jones,Come Away With Me,Blue Note,51,16,2003
11,14,Avril Lavigne,Let Go,Arista Usa,24,16,2003
12,13,Soundtrack,8 Mile,Interscope,14,16,2003
13,9,Era,The Mass,Mercury,7,16,2003
14,16,João Pedro Pais,Falar por sinais,Popular,18,16,2003
15,15,Coldplay,A Rush Of Blood To The Head,Parlophone,24,16,2003
16,10,Placebo,Sleeping With Ghosts,Virgin,4,16,2003
17,22,Shakira,Laundry Service,Columbia,59,16,2003
18,19,Mafalda Veiga,Na alma é na pele,Popular,7,16,2003
19,23,Guano Apes,Walking On A Thin Line,Gun,11,16,2003
20,,Scooter,The Stadium Techno Experience,Edel,1,16,2003
21,17,Simply Red,Home,2dance  /  Universal,4,16,2003
22,30,Eminem,The Eminem Show,Interscope,36,16,2003
23,24,Pedro Abrunhosa,Momento,Polydor,23,16,2003
24,25,Marc Anthony,Mended,Columbia,20,16,2003
25,21,Whitesnake,Best Of,Emi,3,16,2003
26,20,t.A.T.u.,200 km/h In The Wrong Lane,Interscope,3,16,2003
27,,Blind Zero,A Way To Bleed Your Lover,Mercury,1,16,2003
28,,Ana Moura,Guarda-me a vida na mão - Keep My Life In Your Hand,Mercury,1,16,2003
29,,Shakira,Grandes éxitos,Epic,1,16,2003
30,27,Rod Stewart,It Had To Be You... The Great American Songbook,J Records,11,16,2003
1,,Sérgio Godinho,O irmao do meio,Capitol,1,17,2003
2,3,Mariza,Fado curvo,Virgin,4,17,2003
3,2,Linkin Park,Meteora,Wb,5,17,2003
4,1,Adiafa,Adiafa,Columbia,7,17,2003
5,4,Carlos Paião,Letra e musica - 15 anos depois,Emi,3,17,2003
6,5,Céline Dion,One Heart,Columbia,5,17,2003
7,6,Pink Floyd,The Dark Side Of The Moon,Emi,4,17,2003
8,8,Mariza,Fado em mim,World Connection,27,17,2003
9,15,Coldplay,A Rush Of Blood To The Head,Parlophone,25,17,2003
10,,Madonna,American Life,Wb,1,17,2003
11,13,Era,The Mass,Mercury,8,17,2003
12,10,Norah Jones,Come Away With Me,Blue Note,52,17,2003
13,11,Avril Lavigne,Let Go,Arista Usa,25,17,2003
14,12,Soundtrack,8 Mile,Interscope,15,17,2003
15,7,Jacinta,A Tribute To Bessie Smith,Blue Note,9,17,2003
16,17,Shakira,Laundry Service,Columbia,60,17,2003
17,9,Robbie Williams,Escapology,Chrysalis,23,17,2003
18,29,Shakira,Grandes éxitos,Epic,2,17,2003
19,16,Placebo,Sleeping With Ghosts,Virgin,5,17,2003
20,18,Mafalda Veiga,Na alma é na pele,Popular,8,17,2003
21,14,João Pedro Pais,Falar por sinais,Popular,19,17,2003
22,23,Pedro Abrunhosa,Momento,Polydor,24,17,2003
23,,Super Dragões,Porto campeão,Vidisco,1,17,2003
24,19,Guano Apes,Walking On A Thin Line,Gun,12,17,2003
25,26,t.A.T.u.,200 km/h In The Wrong Lane,Interscope,4,17,2003
26,20,Scooter,The Stadium Techno Experience,Edel,2,17,2003
27,21,Simply Red,Home,2dance  /  Universal,5,17,2003
28,,Daniela Mercury,Eléctrica,Bmg Brasil,1,17,2003
29,24,Marc Anthony,Mended,Columbia,21,17,2003
30,30,Rod Stewart,It Had To Be You... The Great American Songbook,J Records,12,17,2003
1,1,Sérgio Godinho,O irmao do meio,Capitol,2,18,2003
2,2,Mariza,Fado curvo,Virgin,5,18,2003
3,5,Carlos Paião,Letra e musica - 15 anos depois,Emi,4,18,2003
4,3,Linkin Park,Meteora,Wb,6,18,2003
5,4,Adiafa,Adiafa,Columbia,8,18,2003
6,6,Céline Dion,One Heart,Columbia,6,18,2003
7,23,Super Dragões,Porto campeão,Vidisco,2,18,2003
8,9,Coldplay,A Rush Of Blood To The Head,Parlophone,26,18,2003
9,8,Mariza,Fado em mim,World Connection,28,18,2003
10,7,Pink Floyd,The Dark Side Of The Moon,Emi,5,18,2003
11,11,Era,The Mass,Mercury,9,18,2003
12,10,Madonna,American Life,Wb,2,18,2003
13,16,Shakira,Laundry Service,Columbia,61,18,2003
14,18,Shakira,Grandes éxitos,Epic,3,18,2003
15,12,Norah Jones,Come Away With Me,Blue Note,53,18,2003
16,13,Avril Lavigne,Let Go,Arista Usa,26,18,2003
17,26,Scooter,The Stadium Techno Experience,Edel,3,18,2003
18,15,Jacinta,A Tribute To Bessie Smith,Blue Note,10,18,2003
19,17,Robbie Williams,Escapology,Chrysalis,24,18,2003
20,19,Placebo,Sleeping With Ghosts,Virgin,6,18,2003
21,14,Soundtrack,8 Mile,Interscope,16,18,2003
22,20,Mafalda Veiga,Na alma é na pele,Popular,9,18,2003
23,21,João Pedro Pais,Falar por sinais,Popular,20,18,2003
24,,HIM,Love Metal,Rca,1,18,2003
25,22,Pedro Abrunhosa,Momento,Polydor,25,18,2003
26,25,t.A.T.u.,200 km/h In The Wrong Lane,Interscope,5,18,2003
27,28,Daniela Mercury,Eléctrica,Bmg Brasil,2,18,2003
28,++,Tribalistas,Tribalistas,Emi,7,18,2003
29,++,Ana Moura,Guarda-me a vida na mão - Keep My Life In Your Hand,Mercury,2,18,2003
30,++,Cabeças no ar,Cabeças no ar,Capitol,15,18,2003
1,1,Sérgio Godinho,O irmao do meio,Capitol,3,19,2003
2,7,Super Dragões,Porto campeão,Vidisco,3,19,2003
3,3,Carlos Paião,Letra e musica - 15 anos depois,Emi,5,19,2003
4,2,Mariza,Fado curvo,Virgin,6,19,2003
5,5,Adiafa,Adiafa,Columbia,9,19,2003
6,6,Céline Dion,One Heart,Columbia,7,19,2003
7,4,Linkin Park,Meteora,Wb,7,19,2003
8,9,Mariza,Fado em mim,World Connection,29,19,2003
9,10,Pink Floyd,The Dark Side Of The Moon,Emi,6,19,2003
10,8,Coldplay,A Rush Of Blood To The Head,Parlophone,27,19,2003
11,13,Shakira,Laundry Service,Columbia,62,19,2003
12,17,Scooter,The Stadium Techno Experience,Edel,4,19,2003
13,11,Era,The Mass,Mercury,10,19,2003
14,16,Avril Lavigne,Let Go,Arista Usa,27,19,2003
15,14,Shakira,Grandes éxitos,Epic,4,19,2003
16,15,Norah Jones,Come Away With Me,Blue Note,54,19,2003
17,,Joanna [PT],Em oração,Som Livre,1,19,2003
18,19,Robbie Williams,Escapology,Chrysalis,25,19,2003
19,30,Cabeças no ar,Cabeças no ar,Capitol,16,19,2003
20,12,Madonna,American Life,Wb,3,19,2003
21,24,HIM,Love Metal,Rca,2,19,2003
22,18,Jacinta,A Tribute To Bessie Smith,Blue Note,11,19,2003
23,27,Daniela Mercury,Eléctrica,Bmg Brasil,3,19,2003
24,23,João Pedro Pais,Falar por sinais,Popular,21,19,2003
25,,Lisa Ekdahl,"Heaven, Earth And Beyond",Rca,1,19,2003
26,,Goldfrapp,Black Cherry,Mute,1,19,2003
27,20,Placebo,Sleeping With Ghosts,Virgin,7,19,2003
28,,Blur,Think Tank,Emi,1,19,2003
29,28,Tribalistas,Tribalistas,Emi,8,19,2003
30,,Elis Regina,Perfil,Som Livre,1,19,2003
1,2,Super Dragões,Porto campeão,Vidisco,4,20,2003
2,,David Fonseca,Sing Me Something New,Mercury,1,20,2003
3,1,Sérgio Godinho,O irmao do meio,Capitol,4,20,2003
4,,Marilyn Manson,The Golden Age Of Grotesque,Interscope,1,20,2003
5,4,Mariza,Fado curvo,Virgin,7,20,2003
6,3,Carlos Paião,Letra e musica - 15 anos depois,Emi,6,20,2003
7,7,Linkin Park,Meteora,Wb,8,20,2003
8,6,Céline Dion,One Heart,Columbia,8,20,2003
9,5,Adiafa,Adiafa,Columbia,10,20,2003
10,12,Scooter,The Stadium Techno Experience,Edel,5,20,2003
11,10,Coldplay,A Rush Of Blood To The Head,Parlophone,28,20,2003
12,8,Mariza,Fado em mim,World Connection,30,20,2003
13,14,Avril Lavigne,Let Go,Arista Usa,28,20,2003
14,29,Tribalistas,Tribalistas,Emi,9,20,2003
15,25,Lisa Ekdahl,"Heaven, Earth And Beyond",Rca,2,20,2003
16,9,Pink Floyd,The Dark Side Of The Moon,Emi,7,20,2003
17,15,Shakira,Grandes éxitos,Epic,5,20,2003
18,30,Elis Regina,Perfil,Som Livre,2,20,2003
19,13,Era,The Mass,Mercury,11,20,2003
20,11,Shakira,Laundry Service,Columbia,63,20,2003
21,19,Cabeças no ar,Cabeças no ar,Capitol,17,20,2003
22,17,Joanna [PT],Em oração,Som Livre,2,20,2003
23,18,Robbie Williams,Escapology,Chrysalis,26,20,2003
24,23,Daniela Mercury,Eléctrica,Bmg Brasil,4,20,2003
25,24,João Pedro Pais,Falar por sinais,Popular,22,20,2003
26,16,Norah Jones,Come Away With Me,Blue Note,55,20,2003
27,++,Pedro Abrunhosa,Momento,Polydor,26,20,2003
28,21,HIM,Love Metal,Rca,3,20,2003
29,22,Jacinta,A Tribute To Bessie Smith,Blue Note,12,20,2003
30,20,Madonna,American Life,Wb,4,20,2003
1,1,Super Dragões,Porto campeão,Vidisco,5,21,2003
2,3,Sérgio Godinho,O irmao do meio,Capitol,5,21,2003
3,2,David Fonseca,Sing Me Something New,Mercury,2,21,2003
4,,Deftones,Deftones,Wb,1,21,2003
5,4,Marilyn Manson,The Golden Age Of Grotesque,Interscope,2,21,2003
6,5,Mariza,Fado curvo,Virgin,8,21,2003
7,6,Carlos Paião,Letra e musica - 15 anos depois,Emi,7,21,2003
8,7,Linkin Park,Meteora,Wb,9,21,2003
9,14,Tribalistas,Tribalistas,Emi,10,21,2003
10,8,Céline Dion,One Heart,Columbia,9,21,2003
11,11,Coldplay,A Rush Of Blood To The Head,Parlophone,29,21,2003
12,9,Adiafa,Adiafa,Columbia,11,21,2003
13,10,Scooter,The Stadium Techno Experience,Edel,6,21,2003
14,15,Lisa Ekdahl,"Heaven, Earth And Beyond",Rca,3,21,2003
15,12,Mariza,Fado em mim,World Connection,31,21,2003
16,13,Avril Lavigne,Let Go,Arista Usa,29,21,2003
17,18,Elis Regina,Perfil,Som Livre,3,21,2003
18,21,Cabeças no ar,Cabeças no ar,Capitol,18,21,2003
19,17,Shakira,Grandes éxitos,Epic,6,21,2003
20,20,Shakira,Laundry Service,Columbia,64,21,2003
21,16,Pink Floyd,The Dark Side Of The Moon,Emi,8,21,2003
22,29,Jacinta,A Tribute To Bessie Smith,Blue Note,13,21,2003
23,26,Norah Jones,Come Away With Me,Blue Note,56,21,2003
24,,Evanescence,Fallen,Wind-up,1,21,2003
25,25,João Pedro Pais,Falar por sinais,Popular,23,21,2003
26,28,HIM,Love Metal,Rca,4,21,2003
27,19,Era,The Mass,Mercury,12,21,2003
28,24,Daniela Mercury,Eléctrica,Bmg Brasil,5,21,2003
29,27,Pedro Abrunhosa,Momento,Polydor,27,21,2003
30,23,Robbie Williams,Escapology,Chrysalis,27,21,2003
1,1,Super Dragões,Porto campeão,Vidisco,6,22,2003
2,3,David Fonseca,Sing Me Something New,Mercury,3,22,2003
3,2,Sérgio Godinho,O irmao do meio,Capitol,6,22,2003
4,,Ricky Martin,Almas del silencio,Columbia,1,22,2003
5,13,Scooter,The Stadium Techno Experience,Edel,7,22,2003
6,5,Marilyn Manson,The Golden Age Of Grotesque,Interscope,3,22,2003
7,8,Linkin Park,Meteora,Wb,10,22,2003
8,6,Mariza,Fado curvo,Virgin,9,22,2003
9,7,Carlos Paião,Letra e musica - 15 anos depois,Emi,8,22,2003
10,18,Cabeças no ar,Cabeças no ar,Capitol,19,22,2003
11,10,Céline Dion,One Heart,Columbia,10,22,2003
12,12,Adiafa,Adiafa,Columbia,12,22,2003
13,16,Avril Lavigne,Let Go,Arista Usa,30,22,2003
14,9,Tribalistas,Tribalistas,Emi,11,22,2003
15,11,Coldplay,A Rush Of Blood To The Head,Parlophone,30,22,2003
16,20,Shakira,Laundry Service,Columbia,65,22,2003
17,15,Mariza,Fado em mim,World Connection,32,22,2003
18,4,Deftones,Deftones,Wb,2,22,2003
19,17,Elis Regina,Perfil,Som Livre,4,22,2003
20,19,Shakira,Grandes éxitos,Epic,7,22,2003
21,30,Robbie Williams,Escapology,Chrysalis,28,22,2003
22,24,Evanescence,Fallen,Wind-up,2,22,2003
23,++,t.A.T.u.,200 km/h In The Wrong Lane,Interscope,6,22,2003
24,++,Joanna [PT],Em oração,Som Livre,3,22,2003
25,25,João Pedro Pais,Falar por sinais,Popular,24,22,2003
26,27,Era,The Mass,Mercury,13,22,2003
27,++,Whitesnake,Best Of,Emi,4,22,2003
28,21,Pink Floyd,The Dark Side Of The Moon,Emi,9,22,2003
29,23,Norah Jones,Come Away With Me,Blue Note,57,22,2003
30,28,Daniela Mercury,Eléctrica,Bmg Brasil,6,22,2003
1,,Metallica,St. Anger,Mercury,1,23,2003
2,3,Sérgio Godinho,O irmao do meio,Capitol,7,23,2003
3,2,David Fonseca,Sing Me Something New,Mercury,4,23,2003
4,1,Super Dragões,Porto campeão,Vidisco,7,23,2003
5,22,Evanescence,Fallen,Wind-up,3,23,2003
6,14,Tribalistas,Tribalistas,Emi,12,23,2003
7,8,Mariza,Fado curvo,Virgin,10,23,2003
8,7,Linkin Park,Meteora,Wb,11,23,2003
9,10,Cabeças no ar,Cabeças no ar,Capitol,20,23,2003
10,4,Ricky Martin,Almas del silencio,Columbia,2,23,2003
11,6,Marilyn Manson,The Golden Age Of Grotesque,Interscope,4,23,2003
12,5,Scooter,The Stadium Techno Experience,Edel,8,23,2003
13,13,Avril Lavigne,Let Go,Arista Usa,31,23,2003
14,,Morelenbaum2 Sakamoto,A Day In New York,Sony Classical,1,23,2003
15,15,Coldplay,A Rush Of Blood To The Head,Parlophone,31,23,2003
16,11,Céline Dion,One Heart,Columbia,11,23,2003
17,12,Adiafa,Adiafa,Columbia,13,23,2003
18,18,Deftones,Deftones,Wb,3,23,2003
19,17,Mariza,Fado em mim,World Connection,33,23,2003
20,9,Carlos Paião,Letra e musica - 15 anos depois,Emi,9,23,2003
21,++,Lisa Ekdahl,"Heaven, Earth And Beyond",Rca,4,23,2003
22,16,Shakira,Laundry Service,Columbia,66,23,2003
23,++,Pedro Abrunhosa,Momento,Polydor,28,23,2003
24,23,t.A.T.u.,200 km/h In The Wrong Lane,Interscope,7,23,2003
25,25,João Pedro Pais,Falar por sinais,Popular,25,23,2003
26,19,Elis Regina,Perfil,Som Livre,5,23,2003
27,21,Robbie Williams,Escapology,Chrysalis,29,23,2003
28,,Skin,Fleshwounds,Capitol,1,23,2003
29,20,Shakira,Grandes éxitos,Epic,8,23,2003
30,,Mafalda Arnauth,Encantamento,Virgin,1,23,2003
1,1,Metallica,St. Anger,Mercury,2,24,2003
2,,Radiohead,Hail To The Thief,Emi,1,24,2003
3,2,Sérgio Godinho,O irmao do meio,Capitol,8,24,2003
4,,Marco Paulo,As nossas canções,Zona Musica,1,24,2003
5,3,David Fonseca,Sing Me Something New,Mercury,5,24,2003
6,6,Tribalistas,Tribalistas,Emi,13,24,2003
7,5,Evanescence,Fallen,Wind Up,4,24,2003
8,7,Mariza,Fado curvo,Virgin,11,24,2003
9,9,Cabeças no ar,Cabeças no ar,Capitol,21,24,2003
10,10,Ricky Martin,Almas del silencio,Columbia,3,24,2003
11,12,Scooter,The Stadium Techno Experience,Edel,9,24,2003
12,8,Linkin Park,Meteora,Wb,12,24,2003
13,4,Super Dragões,Porto campeão,Vidisco,8,24,2003
14,19,Mariza,Fado em mim,World Connection,34,24,2003
15,11,Marilyn Manson,The Golden Age Of Grotesque,Interscope,5,24,2003
16,13,Avril Lavigne,Let Go,Arista Usa,32,24,2003
17,25,João Pedro Pais,Falar por sinais,Popular,26,24,2003
18,15,Coldplay,A Rush Of Blood To The Head,Parlophone,32,24,2003
19,16,Céline Dion,One Heart,Columbia,12,24,2003
20,14,Morelenbaum2 Sakamoto,A Day In New York,Sony Classical,2,24,2003
21,17,Adiafa,Adiafa,Columbia,14,24,2003
22,21,Lisa Ekdahl,"Heaven, Earth And Beyond",Rca,5,24,2003
23,28,Skin,Fleshwounds,Capitol,2,24,2003
24,30,Mafalda Arnauth,Encantamento,Virgin,2,24,2003
25,20,Carlos Paião,Letra e musica - 15 anos depois,Emi,10,24,2003
26,18,Deftones,Deftones,Wb,4,24,2003
27,27,Robbie Williams,Escapology,Chrysalis,30,24,2003
28,26,Elis Regina,Perfil,Som Livre,6,24,2003
29,23,Pedro Abrunhosa,Momento,Polydor,29,24,2003
30,24,t.A.T.u.,200 km/h In The Wrong Lane,Interscope,8,24,2003
1,1,Metallica,St. Anger,Mercury,3,25,2003
2,4,Marco Paulo,As nossas canções,Zona Musica,2,25,2003
3,3,Sérgio Godinho,O irmao do meio,Capitol,9,25,2003
4,2,Radiohead,Hail To The Thief,Emi,2,25,2003
5,6,Tribalistas,Tribalistas,Emi,14,25,2003
6,7,Evanescence,Fallen,Wind-up,5,25,2003
7,5,David Fonseca,Sing Me Something New,Mercury,6,25,2003
8,9,Cabeças no ar,Cabeças no ar,Capitol,22,25,2003
9,8,Mariza,Fado curvo,Virgin,12,25,2003
10,20,Morelenbaum2 Sakamoto,A Day In New York,Sony Classical,3,25,2003
11,10,Ricky Martin,Almas del silencio,Columbia,4,25,2003
12,12,Linkin Park,Meteora,Wb,13,25,2003
13,17,João Pedro Pais,Falar por sinais,Popular,27,25,2003
14,22,Lisa Ekdahl,"Heaven, Earth And Beyond",Rca,6,25,2003
15,14,Mariza,Fado em mim,World Connection,35,25,2003
16,11,Scooter,The Stadium Techno Experience,Edel,10,25,2003
17,16,Avril Lavigne,Let Go,Arista Usa,33,25,2003
18,18,Coldplay,A Rush Of Blood To The Head,Parlophone,33,25,2003
19,25,Carlos Paião,Letra e musica - 15 anos depois,Emi,11,25,2003
20,++,Adriana Calcanhotto,Cantada,Ariola,15,25,2003
21,24,Mafalda Arnauth,Encantamento,Virgin,3,25,2003
22,,Ze-Manel,O disco do benfiquista natural,Mercury,1,25,2003
23,13,Super Dragões,Porto campeão,Vidisco,9,25,2003
24,15,Marilyn Manson,The Golden Age Of Grotesque,Interscope,6,25,2003
25,19,Céline Dion,One Heart,Columbia,13,25,2003
26,23,Skin,Fleshwounds,Capitol,3,25,2003
27,,Eros Ramazzotti,9,Ariola,1,25,2003
28,21,Adiafa,Adiafa,Columbia,15,25,2003
29,29,Pedro Abrunhosa,Momento,Polydor,30,25,2003
30,28,Elis Regina,Perfil,Som Livre,7,25,2003
1,1,Metallica,St. Anger,Mercury,4,26,2003
2,5,Tribalistas,Tribalistas,Emi,15,26,2003
3,2,Marco Paulo,As nossas canções,Zona Musica,3,26,2003
4,3,Sérgio Godinho,O irmao do meio,Capitol,10,26,2003
5,6,Evanescence,Fallen,Wind-up,6,26,2003
6,4,Radiohead,Hail To The Thief,Emi,3,26,2003
7,7,David Fonseca,Sing Me Something New,Mercury,7,26,2003
8,8,Cabeças no ar,Cabeças no ar,Capitol,23,26,2003
9,9,Mariza,Fado curvo,Virgin,13,26,2003
10,11,Ricky Martin,Almas del silencio,Columbia,5,26,2003
11,,Tindersticks,Waiting For The Moon,Beggars,1,26,2003
12,10,Morelenbaum2 Sakamoto,A Day In New York,Sony Classical,4,26,2003
13,13,João Pedro Pais,Falar por sinais,Popular,28,26,2003
14,14,Lisa Ekdahl,"Heaven, Earth And Beyond",Rca,7,26,2003
15,12,Linkin Park,Meteora,Wb,14,26,2003
16,,Sarah Brightman,Harem,Angel,1,26,2003
17,17,Avril Lavigne,Let Go,Arista Usa,34,26,2003
18,15,Mariza,Fado em mim,World Connection,36,26,2003
19,20,Adriana Calcanhotto,Cantada,Ariola,16,26,2003
20,18,Coldplay,A Rush Of Blood To The Head,Parlophone,34,26,2003
21,,Santamaria,Boogie Woogie,Vidisco,1,26,2003
22,,Julio Iglesias,Love Songs,Columbia,1,26,2003
23,24,Marilyn Manson,The Golden Age Of Grotesque,Interscope,7,26,2003
24,19,Carlos Paião,Letra e musica - 15 anos depois,Emi,12,26,2003
25,22,Ze-Manel,O disco do benfiquista natural,Mercury,2,26,2003
26,21,Mafalda Arnauth,Encantamento,Virgin,4,26,2003
27,23,Super Dragões,Porto campeão,Vidisco,10,26,2003
28,29,Pedro Abrunhosa,Momento,Polydor,31,26,2003
29,16,Scooter,The Stadium Techno Experience,Edel,11,26,2003
30,27,Eros Ramazzotti,9,Ariola,2,26,2003
1,2,Tribalistas,Tribalistas,Emi,16,27,2003
2,1,Metallica,St. Anger,Mercury,5,27,2003
3,5,Evanescence,Fallen,Wind-up,7,27,2003
4,4,Sérgio Godinho,O irmao do meio,Capitol,11,27,2003
5,3,Marco Paulo,As nossas canções,Zona Musica,4,27,2003
6,22,Julio Iglesias,Love Songs,Columbia,2,27,2003
7,8,Cabeças no ar,Cabeças no ar,Capitol,24,27,2003
8,7,David Fonseca,Sing Me Something New,Mercury,8,27,2003
9,9,Mariza,Fado curvo,Virgin,14,27,2003
10,10,Ricky Martin,Almas del silencio,Columbia,6,27,2003
11,6,Radiohead,Hail To The Thief,Emi,4,27,2003
12,13,João Pedro Pais,Falar por sinais,Popular,29,27,2003
13,15,Linkin Park,Meteora,Wb,15,27,2003
14,14,Lisa Ekdahl,"Heaven, Earth And Beyond",Rca,8,27,2003
15,25,Ze-Manel,O disco do benfiquista natural,Mercury,3,27,2003
16,18,Mariza,Fado em mim,World Connection,37,27,2003
17,17,Avril Lavigne,Let Go,Arista Usa,35,27,2003
18,16,Sarah Brightman,Harem,Angel,2,27,2003
19,12,Morelenbaum2 Sakamoto,A Day In New York,Sony Classical,5,27,2003
20,11,Tindersticks,Waiting For The Moon,Beggars,2,27,2003
21,,Tony Bennett & k.d. lang,A Wonderful World,Columbia,1,27,2003
22,29,Scooter,The Stadium Techno Experience,Edel,12,27,2003
23,24,Carlos Paião,Letra e musica - 15 anos depois,Emi,13,27,2003
24,21,Santamaria,Boogie Woogie,Vidisco,2,27,2003
25,,Anjos,Segredos,Vidisco,1,27,2003
26,,Santos & Pecadores,Os primeiros 10 anos,Rca,1,27,2003
27,,Trovante,Ao vivo na Aula Magna 1983,Emi,1,27,2003
28,20,Coldplay,A Rush Of Blood To The Head,Parlophone,35,27,2003
29,++,Robbie Williams,Escapology,Chrysalis,31,27,2003
30,26,Mafalda Arnauth,Encantamento,Virgin,5,27,2003
1,1,Tribalistas,Tribalistas,Emi,17,28,2003
2,3,Evanescence,Fallen,Wind-up,8,28,2003
3,2,Metallica,St. Anger,Mercury,6,28,2003
4,5,Marco Paulo,As nossas canções,Zona Musica,5,28,2003
5,4,Sérgio Godinho,O irmao do meio,Capitol,12,28,2003
6,6,Julio Iglesias,Love Songs,Columbia,3,28,2003
7,7,Cabeças no ar,Cabeças no ar,Capitol,25,28,2003
8,25,Anjos,Segredos,Vidisco,2,28,2003
9,26,Santos & Pecadores,Os primeiros 10 anos,Rca,2,28,2003
10,12,João Pedro Pais,Falar por sinais,Popular,30,28,2003
11,8,David Fonseca,Sing Me Something New,Mercury,9,28,2003
12,10,Ricky Martin,Almas del silencio,Columbia,7,28,2003
13,18,Sarah Brightman,Harem,Angel,3,28,2003
14,9,Mariza,Fado curvo,Virgin,15,28,2003
15,24,Santamaria,Boogie Woogie,Vidisco,3,28,2003
16,13,Linkin Park,Meteora,Wb,16,28,2003
17,15,Ze-Manel,O disco do benfiquista natural,Mercury,4,28,2003
18,16,Mariza,Fado em mim,World Connection,38,28,2003
19,17,Avril Lavigne,Let Go,Arista Usa,36,28,2003
20,14,Lisa Ekdahl,"Heaven, Earth And Beyond",Rca,9,28,2003
21,22,Scooter,The Stadium Techno Experience,Edel,13,28,2003
22,20,Tindersticks,Waiting For The Moon,Beggars,3,28,2003
23,11,Radiohead,Hail To The Thief,Emi,5,28,2003
24,19,Morelenbaum2 Sakamoto,A Day In New York,Sony Classical,6,28,2003
25,27,Trovante,Ao vivo na Aula Magna 1983,Emi,2,28,2003
26,21,Tony Bennett & k.d. lang,A Wonderful World,Columbia,2,28,2003
27,++,Céline Dion,One Heart,Columbia,14,28,2003
28,,Morcheeba,Parts Of The Process,Wea,1,28,2003
29,28,Coldplay,A Rush Of Blood To The Head,Parlophone,36,28,2003
30,++,Pedro Abrunhosa,Momento,Polydor,32,28,2003
1,1,Tribalistas,Tribalistas,Emi,18,29,2003
2,2,Evanescence,Fallen,Wind-up,9,29,2003
3,7,Cabeças no ar,Cabeças no ar,Capitol,26,29,2003
4,9,Santos & Pecadores,Os primeiros 10 anos,Rca,3,29,2003
5,3,Metallica,St. Anger,Mercury,7,29,2003
6,5,Sérgio Godinho,O irmao do meio,Capitol,13,29,2003
7,4,Marco Paulo,As nossas canções,Zona Musica,6,29,2003
8,8,Anjos,Segredos,Vidisco,3,29,2003
9,6,Julio Iglesias,Love Songs,Columbia,4,29,2003
10,10,João Pedro Pais,Falar por sinais,Popular,31,29,2003
11,15,Santamaria,Boogie Woogie,Vidisco,4,29,2003
